Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,34.0,19.61,-14.4,1484.3528000084657,1498.7080052393337,-14.355205230868023,-15.647199991534308,-15.647199991534308,-15.647199991534308,-16.291994760666284,-1.2919947606662845,-1.2919947606662845
2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,18.65,42.4,23.75,11.7,9.88,-1.83,1470.6471999915343,1513.7080052393337,-43.06080524779941,-14.352800008465692,-29.352800008465692,-29.352800008465692,-1.2919947606662845,13.708005239333716,13.708005239333716
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,21.12,20.82,-0.305,52.39,37.72,-14.67,1500.0,1498.7080052393337,1.2919947606662845,0.0,0.0,0.0,-16.291994760666284,-1.2919947606662845,-1.2919947606662845
2000-09-05,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,53.15,12.33,-40.82,20.28,1.46,-18.81,1530.0,1486.264156764687,43.73584323531304,15.0,30.0,30.0,-15.027837995979326,-13.735843235313041,-13.735843235313041
2000-09-05,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,11.7,9.88,-1.83,6.61,8.94,2.34,1511.8583817563415,1501.8556095830388,10.002772173302674,-1.8496234829922287,11.858381756341487,11.858381756341487,0.5636148223725286,1.855609583038813,1.855609583038813
2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,16.87,5.53,-11.34,18.65,42.4,23.75,1483.172191049052,1472.4968234745265,10.675367574525353,-15.535814190281826,-16.82780895094811,-16.82780895094811,1.8496234829922287,-27.503176525473464,-27.503176525473464
2000-09-05,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,25.74,2.46,-23.29,34.48,35.55,1.07,1499.3806920701602,1500.5612498479893,-1.180557777829108,-15.619307929839806,-0.6193079298398061,-0.6193079298398061,-0.7307449126769825,0.561249847989302,0.561249847989302
2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,20.8,0.532,-20.27,0.0,0.145,0.145,1483.8195629778052,1484.9722116030623,-1.152648625257143,-14.888442261528553,-16.180437022194837,-16.180437022194837,0.6194115945966132,-15.027788396937694,-15.027788396937694
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,52.39,37.72,-14.67,56.3,49.53,-6.78,1498.7637848798965,1516.1804370221948,-17.41665214229829,0.055779640562832355,-1.2362151201034521,-1.2362151201034521,14.888442261528553,16.180437022194837,16.180437022194837
2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,19.0,26.28,7.28,25.91,26.39,0.475,1515.6750379875136,1516.2665079213741,-0.5914699338604805,15.027837995979326,15.675037987513633,15.675037987513633,15.619307929839806,16.266507921374114,16.266507921374114
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,13.33,6.88,-6.45,33.47,10.0,-23.47,1485.0835449211427,1500.0,-14.916455078857325,0.7307449126769825,-14.916455078857325,-14.916455078857325,-15.0,0.0,0.0
2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,11.7,9.7,-2.0,9.6,4.5,-5.1,1513.7891851860932,1501.827808950948,11.961376235145053,-0.5636148223725286,13.789185186093164,13.789185186093164,15.535814190281826,1.8278089509481106,1.8278089509481106
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,34.0,19.61,-14.4,21.12,20.82,-0.305,1498.088593644737,1499.9442203594372,-1.8556267147000653,-0.6194115945966132,-1.9114063552628977,-1.9114063552628977,-0.055779640562832355,-0.055779640562832355,-0.055779640562832355
2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,6.61,8.94,2.34,56.3,49.53,-6.78,1487.2873446932392,1515.4291289281755,-28.141784234936267,-14.568264889799593,-12.71265530676078,-12.71265530676078,-0.7513080940193504,15.429128928175487,15.429128928175487
2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,19.0,26.28,7.28,53.15,12.33,-40.82,1500.7005737725824,1513.121682822967,-12.42110905038453,-14.974464214931231,0.7005737725824019,0.7005737725824019,-16.878317177033068,13.121682822966932,13.121682822966932
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,9.6,4.5,-5.1,21.12,20.82,-0.305,1487.3440191432126,1484.8641072759756,2.4799118672369787,-14.483789807735548,-12.655980856787437,-12.655980856787437,-15.080113083461583,-15.135892724024416,-15.135892724024416
2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,11.7,9.7,-2.0,0.0,0.145,0.145,1528.2729749938287,1484.922447944223,43.35052704960572,14.483789807735548,28.27297499382871,28.27297499382871,-0.049763658839310665,-15.077552055777005,-15.077552055777005
2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,34.0,19.61,-14.4,20.28,1.46,-18.81,1513.1687067281987,1503.14247394172,10.026232786478658,15.080113083461583,13.168706728198686,13.168706728198686,16.878317177033068,3.142473941720027,3.142473941720027
2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,11.7,9.88,-1.83,16.87,5.53,-11.34,1526.426646646141,1482.7114433699269,43.7152032762142,14.568264889799593,26.42664664614108,26.42664664614108,-0.46074767912500647,-17.288556630073117,-17.288556630073117
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,33.47,10.0,-23.47,34.48,35.55,1.07,1499.3564002551616,1485.5102812677605,13.846118987401042,-0.6435997448384114,-0.6435997448384114,-0.6435997448384114,-15.050968580228755,-14.489718732239453,-14.489718732239453
2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,25.91,26.39,0.475,52.39,37.72,-14.67,1531.2409721363053,1499.515092973916,31.725879162389447,14.974464214931231,31.240972136305345,31.240972136305345,0.7513080940193504,-0.48490702608410174,-0.48490702608410174
2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,13.33,6.88,-6.45,20.8,0.532,-20.27,1485.727144665981,1483.8693266366445,1.857818029336613,0.6435997448384114,-14.272855334018914,-14.272855334018914,0.049763658839310665,-16.130673363355527,-16.130673363355527
2000-09-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,25.74,2.46,-23.29,18.65,42.4,23.75,1514.431660650389,1472.9575711536515,41.474089496737406,15.050968580228755,14.431660650388949,14.431660650388949,0.46074767912500647,-27.042428846348457,-27.042428846348457
2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,56.3,49.53,-6.78,19.0,26.28,7.28,1514.2168005462704,1501.2366078049106,12.980192741359815,-1.2123283819050812,14.216800546270406,14.216800546270406,0.5360340323281889,1.2366078049105909,1.2366078049105909
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,21.12,20.82,-0.305,6.61,8.94,2.34,1499.9711718595802,1488.4996730751443,11.47149878443588,15.107064583604597,-0.028828140419818737,-0.028828140419818737,1.2123283819050812,-11.500326924855699,-11.500326924855699
2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,20.8,0.532,-20.27,25.74,2.46,-23.29,1483.9495343240621,1527.6495371375186,-43.70000281345642,0.08020768741766915,-16.050465675937858,-16.050465675937858,13.217876487129615,27.649537137518564,27.649537137518564
2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,34.48,35.55,1.07,11.7,9.88,-1.83,1501.1077500091505,1539.5492066015713,-38.441456592420764,15.597468741390003,1.1077500091505499,1.1077500091505499,13.122559955430233,39.54920660157131,39.54920660157131
2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,53.15,12.33,-40.82,9.6,4.5,-5.1,1512.5856487906387,1472.236954559608,40.34869423103078,-0.5360340323281889,12.585648790638743,12.585648790638743,-15.107064583604597,-27.763045440392034,-27.763045440392034
2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,25.91,26.39,0.475,1471.7843882659058,1529.8750502192079,-58.09066195330206,-13.138059678317177,-28.215611734094182,-28.215611734094182,-1.3659219170974666,29.87505021920788,29.87505021920788
2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,16.87,5.53,-11.34,13.33,6.88,-6.45,1469.5888834144966,1485.6469369785634,-16.058053564066768,-13.122559955430233,-30.41111658550335,-30.41111658550335,-0.08020768741766915,-14.353063021436583,-14.353063021436583
2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,52.39,37.72,-14.67,11.7,9.7,-2.0,1500.8810148910134,1541.411034672146,-40.53001978113252,1.3659219170974666,0.8810148910133648,0.8810148910133648,13.138059678317177,41.41103467214589,41.41103467214589
2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,20.28,1.46,-18.81,33.47,10.0,-23.47,1488.5752210869528,1483.7589315137716,4.816289573181166,-14.567252854767275,-11.424778913047248,-11.424778913047248,-15.597468741390003,-16.241068486228414,-16.241068486228414
2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,18.65,42.4,23.75,34.0,19.61,-14.4,1459.739694666522,1527.735959582966,-67.99626491644403,-13.217876487129615,-40.26030533347807,-40.26030533347807,14.567252854767275,27.73595958296596,27.73595958296596
2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,6.61,8.94,2.34,0.0,0.145,0.145,1473.9947575947765,1489.2692517555636,-15.274494160787071,-14.5049154803678,-11.005242405223498,-26.0052424052235,17.484863489657755,-10.730748244436427,-10.730748244436427
2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,19.0,26.28,7.28,18.65,42.4,23.75,1486.7967471889997,1462.6384146315886,24.158332557411086,-14.439860615910902,1.7967471889996887,-13.203252811000311,2.8987199650666753,-22.361585368411397,-37.3615853684114
2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,13.33,6.88,-6.45,53.15,12.33,-40.82,1469.9541483129656,1495.8514449428897,-25.897296629924085,-15.692788665597845,-30.04585168703443,-30.04585168703443,-16.734203847749086,-4.148555057110343,-4.148555057110343
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,9.6,4.5,-5.1,56.3,49.53,-6.78,1488.971158407357,1528.6566611621813,-39.685502754824256,16.734203847749086,3.971158407357052,-11.028841592642948,14.439860615910902,43.65666116218131,28.656661162181308
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,34.0,19.61,-14.4,16.87,5.53,-11.34,1524.8372396178993,1485.2816720800945,39.55556753780479,-2.8987199650666753,9.837239617899286,24.837239617899286,15.692788665597845,-29.718327919905505,-14.718327919905505
2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,11.7,9.88,-1.83,52.39,37.72,-14.67,1552.896294972463,1487.6229420862962,65.27335288616678,13.347088370891697,37.89629497246301,52.89629497246301,-13.25807280471713,-27.377057913703766,-12.377057913703766
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,33.47,10.0,-23.47,21.12,20.82,-0.305,1483.966854131165,1514.476087339948,-30.509233208782916,0.2079226173934785,-31.033145868834936,-16.033145868834936,14.5049154803678,14.47608733994798,14.47608733994798
2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,25.91,26.39,0.475,20.8,0.532,-20.27,1512.3901867295501,1500.8263283890817,11.563858340468414,-17.484863489657755,27.390186729550123,12.390186729550123,16.876794065019567,-14.17367161091829,0.8263283890817092
2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,25.74,2.46,-23.29,20.28,1.46,-18.81,1510.772743072499,1488.3672984695593,22.405444602939724,-16.876794065019567,-4.227256927501003,10.772743072498997,-0.2079226173934785,3.367298469559273,-11.632701530440727
2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,11.7,9.7,-2.0,34.48,35.55,1.07,1554.669107476863,1487.7606616382589,66.90844583860417,13.25807280471713,54.66910747686302,54.66910747686302,-13.347088370891697,2.7606616382588527,-12.239338361741147
2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,21.12,20.82,-0.305,13.33,6.88,-6.45,1513.1622730916038,1471.0701584087158,42.092114682887996,-1.3138142483442152,13.162273091603765,13.162273091603765,1.1160100957501982,-13.282641599749923,-28.92984159128423
2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,20.8,0.532,-20.27,19.0,26.28,7.28,1516.325396012388,1470.7554258102869,45.5699702021011,15.499067623306246,17.61739077305424,16.325396012387955,-16.041321378712837,-29.891774181247456,-29.24457418971315
2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,34.48,35.55,1.07,9.6,4.5,-5.1,1490.6141433496916,1490.6771064895609,-0.06296313986922542,2.853481711432778,-10.677851410974654,-9.38585665030837,1.705948082203804,4.385111728894572,-9.322893510439144
