Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2000-08-26,West Ham,Man United,D,A,Dermot Gallagher,18.65,42.4,23.75,11.7,9.88,-1.83,1470.6471999915343,1513.7080052393335,-43.06080524779941,-14.352800008465692,-29.35280000846569,-29.35280000846569,-1.2919947606662845,13.708005239333716,13.708005239333716,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-08-27,Aston Villa,Chelsea,D,D,Paul Durkin,21.12,20.82,-0.305,52.39,37.72,-14.67,1500.0,1498.7080052393335,1.2919947606662845,0.0,0.0,0.0,-16.291994760666284,-1.2919947606662845,-1.2919947606662845,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-09-05,Leeds,Man City,A,A,Graham Poll,53.15,12.33,-40.82,20.28,1.46,-18.81,1530.0,1486.264156764687,43.73584323531304,15.0,30.0,30.0,-15.027837995979326,-13.73584323531304,-13.73584323531304,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,,,,,,,,,
2000-09-05,Man United,Bradford,H,H,Ian Harris,11.7,9.88,-1.83,6.61,8.94,2.34,1511.8583817563415,1501.8556095830388,10.002772173302674,-1.849623482992229,11.858381756341489,11.858381756341489,0.5636148223725286,1.855609583038813,1.855609583038813,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-09-05,Sunderland,West Ham,D,D,Peter Jones,16.87,5.53,-11.34,18.65,42.4,23.75,1483.172191049052,1472.4968234745263,10.675367574525351,-15.535814190281826,-16.82780895094811,-16.82780895094811,1.849623482992229,-27.503176525473464,-27.503176525473464,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-09-05,Tottenham,Everton,H,A,Barry Knight,25.74,2.46,-23.29,34.48,35.55,1.07,1499.3806920701602,1500.5612498479893,-1.180557777829108,-15.619307929839806,-0.6193079298398061,-0.6193079298398061,-0.7307449126769825,0.561249847989302,0.561249847989302,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-09-06,Charlton,Southampton,D,D,Mark Halsey,20.8,0.532,-20.27,0.0,0.145,0.145,1483.8195629778052,1484.9722116030623,-1.152648625257143,-14.888442261528551,-16.180437022194837,-16.180437022194837,0.6194115945966132,-15.027788396937694,-15.027788396937694,2000,,,,,,,,,,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-09-06,Chelsea,Arsenal,D,H,Mike Riley,52.39,37.72,-14.67,56.3,49.53,-6.78,1498.7637848798963,1516.1804370221948,-17.41665214229829,0.0557796405628323,-1.236215120103452,-1.236215120103452,14.888442261528551,16.180437022194837,16.180437022194837,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-09-06,Coventry,Newcastle,A,A,Alan Wiley,19.0,26.28,7.28,25.91,26.39,0.475,1515.6750379875136,1516.266507921374,-0.5914699338604805,15.027837995979326,15.675037987513631,15.675037987513631,15.619307929839806,16.266507921374114,16.266507921374114,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-09-06,Derby,Middlesbrough,D,A,Rob Styles,13.33,6.88,-6.45,33.47,10.0,-23.47,1485.083544921143,1500.0,-14.916455078857323,0.7307449126769825,-14.916455078857323,-14.916455078857323,-15.0,0.0,0.0,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-09-06,Leicester,Ipswich,H,D,Paul Taylor,11.7,9.7,-2.0,9.6,4.5,-5.1,1513.7891851860932,1501.827808950948,11.961376235145051,-0.5636148223725286,13.789185186093164,13.789185186093164,15.535814190281826,1.8278089509481104,1.8278089509481104,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,,,,,,,,,
2000-09-06,Liverpool,Aston Villa,H,H,Neale Barry,34.0,19.61,-14.4,21.12,20.82,-0.305,1498.088593644737,1499.9442203594372,-1.8556267147000651,-0.6194115945966132,-1.9114063552628977,-1.9114063552628977,-0.0557796405628323,-0.0557796405628323,-0.0557796405628323,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-09-09,Bradford,Arsenal,D,H,Alan Wiley,6.61,8.94,2.34,56.3,49.53,-6.78,1487.2873446932392,1515.4291289281755,-28.141784234936267,-14.568264889799591,-12.71265530676078,-12.71265530676078,-0.7513080940193504,15.429128928175489,15.429128928175489,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-09-09,Coventry,Leeds,D,D,Paul Durkin,19.0,26.28,7.28,53.15,12.33,-40.82,1500.7005737725824,1513.121682822967,-12.42110905038453,-14.974464214931231,0.7005737725824019,0.7005737725824019,-16.878317177033068,13.121682822966932,13.121682822966932,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-09-09,Ipswich,Aston Villa,A,A,Andy D'Urso,9.6,4.5,-5.1,21.12,20.82,-0.305,1487.3440191432126,1484.8641072759756,2.4799118672369787,-14.483789807735548,-12.655980856787435,-12.655980856787435,-15.080113083461583,-15.135892724024416,-15.135892724024416,2000,,,,,,,,,,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-09-09,Leicester,Southampton,H,D,Mike Dean,11.7,9.7,-2.0,0.0,0.145,0.145,1528.2729749938287,1484.922447944223,43.35052704960572,14.483789807735548,28.27297499382871,28.27297499382871,-0.0497636588393106,-15.077552055777003,-15.077552055777003,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-09-09,Liverpool,Man City,H,H,Graham Barber,34.0,19.61,-14.4,20.28,1.46,-18.81,1513.168706728199,1503.14247394172,10.026232786478658,15.080113083461583,13.168706728198686,13.168706728198686,16.878317177033068,3.142473941720027,3.142473941720027,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,,,,,,,,,
2000-09-09,Man United,Sunderland,H,H,Neale Barry,11.7,9.88,-1.83,16.87,5.53,-11.34,1526.426646646141,1482.7114433699269,43.7152032762142,14.568264889799591,26.42664664614108,26.42664664614108,-0.4607476791250064,-17.288556630073117,-17.288556630073117,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-09-09,Middlesbrough,Everton,A,H,Steve Bennett,33.47,10.0,-23.47,34.48,35.55,1.07,1499.3564002551616,1485.5102812677603,13.846118987401042,-0.6435997448384114,-0.6435997448384114,-0.6435997448384114,-15.050968580228757,-14.489718732239451,-14.489718732239451,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-09-09,Newcastle,Chelsea,D,D,Graham Poll,25.91,26.39,0.475,52.39,37.72,-14.67,1531.2409721363051,1499.515092973916,31.725879162389447,14.974464214931231,31.240972136305345,31.240972136305345,0.7513080940193504,-0.4849070260841017,-0.4849070260841017,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-09-10,Derby,Charlton,D,H,Peter Jones,13.33,6.88,-6.45,20.8,0.532,-20.27,1485.727144665981,1483.8693266366445,1.857818029336613,0.6435997448384114,-14.272855334018914,-14.272855334018914,0.0497636588393106,-16.130673363355527,-16.130673363355527,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,,,,,,,,,
2000-09-11,Tottenham,West Ham,H,D,Steve Dunn,25.74,2.46,-23.29,18.65,42.4,23.75,1514.431660650389,1472.9575711536515,41.474089496737406,15.050968580228757,14.431660650388949,14.431660650388949,0.4607476791250064,-27.042428846348457,-27.042428846348457,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-09-16,Arsenal,Coventry,H,H,Mike Dean,56.3,49.53,-6.78,19.0,26.28,7.28,1514.2168005462704,1501.2366078049106,12.980192741359817,-1.2123283819050812,14.216800546270406,14.216800546270406,0.5360340323281889,1.2366078049105909,1.2366078049105909,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-09-16,Aston Villa,Bradford,H,H,Rob Styles,21.12,20.82,-0.305,6.61,8.94,2.34,1499.9711718595802,1488.4996730751443,11.47149878443588,15.107064583604595,-0.0288281404198187,-0.0288281404198187,1.2123283819050812,-11.5003269248557,-11.5003269248557,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-09-16,Charlton,Tottenham,H,H,Jeff Winter,20.8,0.532,-20.27,25.74,2.46,-23.29,1483.949534324062,1527.6495371375186,-43.70000281345642,0.0802076874176691,-16.050465675937858,-16.050465675937858,13.217876487129615,27.649537137518564,27.649537137518564,2000,,,,,,,,,,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-09-16,Everton,Man United,A,A,Dermot Gallagher,34.48,35.55,1.07,11.7,9.88,-1.83,1501.1077500091503,1539.5492066015713,-38.44145659242077,15.597468741390005,1.10775000915055,1.10775000915055,13.122559955430232,39.54920660157131,39.54920660157131,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-09-16,Leeds,Ipswich,A,D,Mark Halsey,53.15,12.33,-40.82,9.6,4.5,-5.1,1512.5856487906387,1472.236954559608,40.34869423103078,-0.5360340323281889,12.585648790638745,12.585648790638745,-15.107064583604595,-27.763045440392037,-27.763045440392037,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,,,,,,,,,
2000-09-16,Southampton,Newcastle,H,D,Barry Knight,0.0,0.145,0.145,25.91,26.39,0.475,1471.7843882659058,1529.875050219208,-58.09066195330206,-13.138059678317177,-28.215611734094185,-28.215611734094185,-1.3659219170974666,29.87505021920788,29.87505021920788,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-09-16,Sunderland,Derby,H,H,Paul Taylor,16.87,5.53,-11.34,13.33,6.88,-6.45,1469.5888834144966,1485.6469369785634,-16.058053564066768,-13.122559955430232,-30.41111658550335,-30.41111658550335,-0.0802076874176691,-14.353063021436585,-14.353063021436585,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-09-17,Chelsea,Leicester,A,A,Graham Barber,52.39,37.72,-14.67,11.7,9.7,-2.0,1500.8810148910134,1541.411034672146,-40.53001978113252,1.3659219170974666,0.8810148910133648,0.8810148910133648,13.138059678317177,41.41103467214589,41.41103467214589,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-09-17,Man City,Middlesbrough,D,D,Steve Lodge,20.28,1.46,-18.81,33.47,10.0,-23.47,1488.5752210869528,1483.7589315137716,4.816289573181166,-14.567252854767275,-11.424778913047248,-11.424778913047248,-15.597468741390005,-16.241068486228414,-16.241068486228414,2000,,,,,,,,,,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-09-17,West Ham,Liverpool,D,A,David Ellaray,18.65,42.4,23.75,34.0,19.61,-14.4,1459.739694666522,1527.735959582966,-67.99626491644403,-13.217876487129615,-40.26030533347807,-40.26030533347807,14.567252854767275,27.73595958296596,27.73595958296596,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
2000-09-23,Bradford,Southampton,A,A,Steve Dunn,6.61,8.94,2.34,0.0,0.145,0.145,1473.9947575947765,1489.2692517555636,-15.274494160787071,-14.5049154803678,-11.005242405223498,-26.0052424052235,17.484863489657755,-10.730748244436429,-10.730748244436429,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-09-23,Coventry,West Ham,A,A,Neale Barry,19.0,26.28,7.28,18.65,42.4,23.75,1486.7967471889997,1462.6384146315886,24.15833255741109,-14.439860615910902,1.7967471889996889,-13.203252811000311,2.8987199650666757,-22.3615853684114,-37.3615853684114,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-09-23,Derby,Leeds,D,A,Barry Knight,13.33,6.88,-6.45,53.15,12.33,-40.82,1469.9541483129656,1495.8514449428897,-25.897296629924085,-15.692788665597844,-30.04585168703443,-30.04585168703443,-16.734203847749086,-4.148555057110343,-4.148555057110343,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-09-23,Ipswich,Arsenal,D,D,Paul Durkin,9.6,4.5,-5.1,56.3,49.53,-6.78,1488.971158407357,1528.6566611621813,-39.685502754824256,16.734203847749086,3.971158407357052,-11.028841592642948,14.439860615910902,43.65666116218131,28.656661162181308,2000,,,,,,,,,,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-09-23,Liverpool,Sunderland,D,D,Mike Riley,34.0,19.61,-14.4,16.87,5.53,-11.34,1524.8372396178993,1485.2816720800945,39.55556753780479,-2.8987199650666757,9.837239617899286,24.83723961789929,15.692788665597844,-29.718327919905505,-14.718327919905503,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-09-23,Man United,Chelsea,D,H,Peter Jones,11.7,9.88,-1.83,52.39,37.72,-14.67,1552.896294972463,1487.6229420862962,65.27335288616678,13.347088370891695,37.89629497246301,52.89629497246301,-13.25807280471713,-27.37705791370377,-12.377057913703766,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-09-23,Middlesbrough,Aston Villa,D,D,Mark Halsey,33.47,10.0,-23.47,21.12,20.82,-0.305,1483.966854131165,1514.476087339948,-30.50923320878292,0.2079226173934785,-31.033145868834936,-16.033145868834936,14.5049154803678,14.47608733994798,14.47608733994798,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-09-23,Newcastle,Charlton,A,A,Andy D'Urso,25.91,26.39,0.475,20.8,0.532,-20.27,1512.39018672955,1500.8263283890817,11.563858340468414,-17.484863489657755,27.390186729550123,12.390186729550123,16.876794065019567,-14.17367161091829,0.8263283890817092,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,,,,,,,,,
2000-09-23,Tottenham,Man City,D,D,Steve Bennett,25.74,2.46,-23.29,20.28,1.46,-18.81,1510.772743072499,1488.3672984695593,22.405444602939724,-16.876794065019567,-4.227256927501003,10.772743072498995,-0.2079226173934785,3.367298469559273,-11.632701530440729,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,,,,,,,,,
2000-09-24,Leicester,Everton,D,H,Alan Wiley,11.7,9.7,-2.0,34.48,35.55,1.07,1554.669107476863,1487.7606616382589,66.90844583860417,13.25807280471713,54.66910747686302,54.66910747686302,-13.347088370891695,2.7606616382588527,-12.239338361741147,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-09-30,Aston Villa,Derby,H,H,David Ellaray,21.12,20.82,-0.305,13.33,6.88,-6.45,1513.1622730916038,1471.0701584087158,42.092114682888,-1.3138142483442152,13.162273091603764,13.162273091603764,1.1160100957501982,-13.282641599749924,-28.92984159128423,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
